date,ARGENTINA,BRAZIL,CHILE,COLOMBIA,MEXICO,USA
2002-09-17,,,,0.0058,,
2002-09-18,,,,0.0405,,
2002-09-19,,,,0.0333,,
2002-09-20,,,,-0.0054,,
2002-09-23,,,,0.016200000000000003,,
2002-09-24,,,,-0.016,,
2002-09-25,,,,0.0054,,
2002-09-26,,,,0.0215,,
2002-09-27,,,,-0.0105,,
2002-09-30,,,,0.0106,,
2002-10-03,,,,-0.0158,,
2002-10-09,,,,0.016,,
2002-10-11,,,,-0.0368,,
2002-10-15,,,,-0.016399999999999998,,
2002-10-16,,,,0.0,,
2002-10-17,,,,0.0,,
2002-10-18,,,,0.0,,
2002-10-21,,,,0.0,,
2002-10-22,,,,-0.0111,,
2002-10-23,,,,0.0,,
2002-10-24,,,,-0.061799999999999994,,
2002-10-25,,,,0.0,,
2002-10-28,,,,-0.018000000000000002,,
2002-10-29,,,,0.0232,,
2002-10-30,,,,-0.0226,,
2002-10-31,,,,-0.003,,
2002-11-01,,,,-0.021400000000000002,,
2002-11-05,,,,-0.0281,,
2002-11-06,,,,-0.028900000000000002,,
2002-11-07,,,,0.0066,,
2002-11-08,,,,0.0033,,
2002-11-12,,,,0.0,,
2002-11-13,,,,0.0033,,
2002-11-14,,,,0.0039000000000000003,,
2002-11-15,,,,-0.023399999999999997,,
2002-11-18,,,,-0.02,,
2002-11-19,,,,0.0,,
2002-11-20,,,,-0.019,,
2002-11-21,,,,0.0014000000000000002,,
2002-11-22,,,,0.018000000000000002,,
2002-11-25,,,,-0.013600000000000001,,
2002-11-26,,,,0.0414,,
2002-11-27,,,,0.0132,,
2002-11-28,,,,-0.0294,,
2002-11-29,,,,0.0101,,
2002-12-02,,,,0.0493,,
2002-12-03,,,,-0.0178,,
2002-12-04,,,,0.0317,,
2002-12-06,,,,-0.0125,,
2002-12-09,,,,0.041299999999999996,,
2002-12-10,,,,-0.0256,,
2002-12-11,,,,-0.0113,,
2002-12-13,,,,0.0032,,
2002-12-16,,,,0.024,,
2002-12-17,,,,0.0043,,
2002-12-19,,,,-0.0245,,
